Id	Type	Params[1]	Params[2]	Params[3]	Params[4]	Params[5]	Params[6]	Params[7]	Params[8]	Params[9]	Params[10]	Params[11]	Params[12]	Params[13]	Params[14]	Params[15]	Params[16]	Params[17]	Desc
84200301	10105	11030101																	Unlocks after clearing Main Hidden Story 3-1
84200302	10105	11030102																	Unlocks after clearing Main Hidden Story 3-2
84200303	10105	11030103																	Unlocks after clearing Main Hidden Story 3-3
84200304	10105	11030104																	Unlocks after clearing Main Hidden Story 3-4
84200306	10105	11030106																	Unlocks after clearing Main Hidden Story 3-6
84200401	10105	11040101																	Unlocks after clearing Main Hidden Story 4-1
84200402	10105	11040102																	Unlocks after clearing Main Hidden Story 4-2
84200403	10105	11040103																	Unlocks after clearing Main Hidden Story 4-3
84200404	10105	11040104																	Unlocks after clearing Main Hidden Story 4-4
84200405	10105	11040105																	Unlocks after clearing Main Hidden Story 4-5
84200406	10105	11040106																	Unlocks after clearing Main Hidden Story 4-6
84200501	10105	11050101																	Unlocks after clearing Main Hidden Story 5-1
84200502	10105	11050102																	Unlocks after clearing Main Hidden Story 5-2
84200503	10105	11050103																	Unlocks after clearing Main Hidden Story 5-3
84200504	10105	11050104																	Unlocks after clearing Main Hidden Story 5-4
84200505	10105	11050105																	Unlocks after clearing Main Hidden Story 5-5
84200506	10105	11050106																	Unlocks after clearing Main Hidden Story 5-6
84200601	10105	11060101																	Unlocks after clearing Main Hidden Story 6-1
84200602	10105	11060102																	Unlocks after clearing Main Hidden Story 6-2
84200603	10105	11060103																	Unlocks after clearing Main Hidden Story 6-3
84200604	10105	11060104																	Unlocks after clearing Main Hidden Story 6-4
84200605	10105	11060105																	Unlocks after clearing Main Hidden Story 6-5
84200606	10105	11060106																	Unlocks after clearing Main Hidden Story 6-6
84200701	10105	11070101																	Unlocks after clearing Main Hidden Story 7-1
84200702	10105	11070102																	Unlocks after clearing Main Hidden Story 7-2
84200703	10105	11070103																	Unlocks after clearing Main Hidden Story 7-3
84200704	10105	11070104																	Unlocks after clearing Main Hidden Story 7-4
84200705	10105	11070105																	Unlocks after clearing Main Hidden Story 7-5
84200706	10105	11070106																	Unlocks after clearing Main Hidden Story 7-6
84200801	10105	11080101																	Unlocks after clearing Main Hidden Story 8-1
84200802	10105	11080102																	Unlocks after clearing Main Hidden Story 8-2
84200803	10105	11080103																	Unlocks after clearing Main Hidden Story 8-3
84200804	10105	11080104																	Unlocks after clearing Main Hidden Story 8-4
84200805	10105	11080105																	Unlocks after clearing Main Hidden Story 8-5
84200806	10105	11080106																	Unlocks after clearing Main Hidden Story 8-6
84200901	10105	11090101																	Unlocks after clearing Main Hidden Story 9-1
84200902	10105	11090102																	Unlocks after clearing Main Hidden Story 9-2
84200903	10105	11090103																	Unlocks after clearing Main Hidden Story 9-3
84201001	10105	11100101																	Unlocks after clearing Main Hidden Story 10-1
84201002	10105	11100102																	Unlocks after clearing Main Hidden Story 10-2
84201003	10105	11100103																	Unlocks after clearing Main Hidden Story 10-3
84201004	10105	11100104																	Unlocks after clearing Main Hidden Story 10-4
84201005	10105	11100105																	Unlocks after clearing Main Hidden Story 10-5
84201006	10105	11100106																	Unlocks after clearing Main Hidden Story 10-6
84201100	10105	11110100																	Unlocks after clearing Main Hidden Story 11-1
84201101	10105	11110101																	Unlocks after clearing Main Hidden Story 11-1
84201102	10105	11110102																	Unlocks after clearing Main Hidden Story 11-2
84201103	10105	11110105																	Unlocks after clearing Main Hidden Story 11-3
84201104	10105	11110103																	Unlocks after clearing Main Hidden Story 11-4
84201105	10105	11110104																	Unlocks after clearing Main Hidden Story 11-5
84201201	10105	11120101																	Unlocks after clearing Main Hidden Story 12-1
84201202	10105	11120102																	Unlocks after clearing Main Hidden Story 12-2
84201203	10105	11120103																	Unlocks after clearing Main Hidden Story 12-3
84201204	10105	11120104																	Unlocks after clearing Main Hidden Story 12-4
84201205	10105	11120105																	Unlocks after clearing Main Hidden Story 12-5
84201206	10105	11120106																	Unlocks after clearing Main Hidden Story 12-6
84201207	10105	11120107																	Unlocks after clearing Main Hidden Story 12-7
84301001	10105	13010111																	Unlocks after clearing Interlude "Escape to Somewhere" Stage 1
84301002	10105	13010112																	Unlocks after clearing Interlude "Escape to Somewhere" Stage 2
84301003	10105	13010113																	Unlocks after clearing Interlude "Escape to Somewhere" Stage 3
84301004	10105	13010114																	Unlocks after clearing Interlude "Escape to Somewhere" Stage 4
84301005	10105	13010115																	Unlocks after clearing Interlude "Escape to Somewhere" Stage 5
84301006	10105	13010116																	Unlocks after clearing Interlude "Escape to Somewhere" Stage 6
84301007	10105	13010120																	Unlocks after clearing Interlude "Escape to Somewhere" Hidden Stage
84301011	10105	13011011																	Unlocks after clearing Interlude "Metamorphosis" Stage 1
84301012	10105	13011012																	Unlocks after clearing Interlude "Metamorphosis" Stage 2
84301013	10105	13011013																	Unlocks after clearing Interlude "Metamorphosis" Stage 3
84301014	10105	13011014																	Unlocks after clearing Interlude "Metamorphosis" Stage 4
84301015	10105	13011015																	Unlocks after clearing Interlude "Metamorphosis" Stage 5
84301016	10105	13011016																	Unlocks after clearing Interlude "Metamorphosis" Stage 6
84301017	10105	13011020																	Unlocks after clearing Interlude "Metamorphosis" Hidden Stage
84301021	10105	13011611																	Unlocks after clearing Interlude "Treasure" Stage 1
84301022	10105	13011612																	Unlocks after clearing Interlude "Treasure" Stage 2
84301023	10105	13011613																	Unlocks after clearing Interlude "Treasure" Stage 3
84301024	10105	13011614																	Unlocks after clearing Interlude "Treasure" Stage 4
84301025	10105	13011615																	Unlocks after clearing Interlude "Treasure" Stage 5
84301026	10105	13011616																	Unlocks after clearing Interlude "Treasure" Stage 6
84301027	10105	13011620																	Unlocks after clearing Interlude "Treasure" Hidden Stage
84302011	10105	13010211																	Unlocks after clearing Interlude "Under a Pale Moon" Stage 1
84302012	10105	13010212																	Unlocks after clearing Interlude "Under a Pale Moon" Stage 2
84302013	10105	13010213																	Unlocks after clearing Interlude "Under a Pale Moon" Stage 3
84302014	10105	13010214																	Unlocks after clearing Interlude "Under a Pale Moon" Stage 4
84302015	10105	13010215																	Unlocks after clearing Interlude "Under a Pale Moon" Stage 5
84302016	10105	13010216																	Unlocks after clearing Interlude "Under a Pale Moon" Stage 6
84302017	10105	13010220																	Unlocks after clearing Interlude "Under a Pale Moon" Hidden Stage
84303011	10105	13010311																	Unlocks after clearing Interlude "Devour" Stage 1
84303012	10105	13010312																	Unlocks after clearing Interlude "Devour" Stage 2
84303013	10105	13010313																	Unlocks after clearing Interlude "Devour" Stage 3
84303014	10105	13010314																	Unlocks after clearing Interlude "Devour" Stage 4
84303015	10105	13010315																	Unlocks after clearing Interlude "Devour" Stage 5
84303016	10105	13010316																	Unlocks after clearing Interlude "Devour" Stage 6
84303017	10105	13010320																	Unlocks after clearing Interlude "Devour" Hidden Stage
84303021	10105	13010911																	Unlocks after clearing Interlude "Friendship" Stage 1
84303022	10105	13010912																	Unlocks after clearing Interlude "Friendship" Stage 2
84303023	10105	13010913																	Unlocks after clearing Interlude "Friendship" Stage 3
84303024	10105	13010914																	Unlocks after clearing Interlude "Friendship" Stage 4
84303025	10105	13010915																	Unlocks after clearing Interlude "Friendship" Stage 5
84303026	10105	13010916																	Unlocks after clearing Interlude "Friendship" Stage 6
84303027	10105	13010920																	Unlocks after clearing Interlude "Friendship" Hidden Stage
84304011	10105	13010411																	Unlocks after clearing Interlude "421" Stage 1
84304012	10105	13010412																	Unlocks after clearing Interlude "421" Stage 2
84304013	10105	13010413																	Unlocks after clearing Interlude "421" Stage 3
84304014	10105	13010414																	Unlocks after clearing Interlude "421" Stage 4
84304015	10105	13010415																	Unlocks after clearing Interlude "421" Stage 5
84304016	10105	13010416																	Unlocks after clearing Interlude "421" Stage 6
84304017	10105	13010420																	Unlocks after clearing Interlude "421" Hidden Stage
84305011	10105	13010511																	Unlocks after clearing Interlude "Frozen Heart" Stage 1
84305012	10105	13010512																	Unlocks after clearing Interlude "Frozen Heart" Stage 2
84305013	10105	13010513																	Unlocks after clearing Interlude "Frozen Heart" Stage 3
84305014	10105	13010514																	Unlocks after clearing Interlude "Frozen Heart" Stage 4
84305015	10105	13010515																	Unlocks after clearing Interlude "Frozen Heart" Stage 5
84305016	10105	13010516																	Unlocks after clearing Interlude "Frozen Heart" Stage 6
84305017	10105	13010520																	Unlocks after clearing Interlude "Frozen Heart" Hidden Stage
84306011	10105	13010611																	Unlocks after clearing Interlude "Fostered by Blade" Stage 1
84306012	10105	13010612																	Unlocks after clearing Interlude "Fostered by Blade" Stage 2
84306013	10105	13010613																	Unlocks after clearing Interlude "Fostered by Blade" Stage 3
84306014	10105	13010614																	Unlocks after clearing Interlude "Fostered by Blade" Stage 4
84306015	10105	13010615																	Unlocks after clearing Interlude "Fostered by Blade" Stage 5
84306016	10105	13010616																	Unlocks after clearing Interlude "Fostered by Blade" Stage 6
84306017	10105	13010620																	Unlocks after clearing Interlude "Fostered by Blade" Hidden Stage
84306021	10105	13011111																	Unlocks after clearing Interlude "The Land of the Fallen Star" Stage 1
84306022	10105	13011112																	Unlocks after clearing Interlude "The Land of the Fallen Star" Stage 2
84306023	10105	13011113																	Unlocks after clearing Interlude "The Land of the Fallen Star" Stage 3
84306024	10105	13011114																	Unlocks after clearing Interlude "The Land of the Fallen Star" Stage 4
84306025	10105	13011115																	Unlocks after clearing Interlude "The Land of the Fallen Star" Stage 5
84306026	10105	13011116																	Unlocks after clearing Interlude "The Land of the Fallen Star" Stage 6
84306027	10105	13011120																	Unlocks after clearing Interlude "The Land of the Fallen Star" Hidden Stage
84307011	10105	13010711																	Unlocks after clearing Interlude "Faith on the Snow" Stage 1
84307012	10105	13010712																	Unlocks after clearing Interlude "Faith on the Snow" Stage 2
84307013	10105	13010713																	Unlocks after clearing Interlude "Faith on the Snow" Stage 3
84307014	10105	13010714																	Unlocks after clearing Interlude "Faith on the Snow" Stage 4
84307015	10105	13010715																	Unlocks after clearing Interlude "Faith on the Snow" Stage 5
84307016	10105	13010716																	Unlocks after clearing Interlude "Faith on the Snow" Stage 6
84307017	10105	13010720																	Unlocks after clearing Interlude "Faith on the Snow" Hidden Stage
84307021	10105	13011311																	Unlocks after clearing Interlude "Lost Veritas" Stage 1
84307022	10105	13011312																	Unlocks after clearing Interlude "Lost Veritas" Stage 2
84307023	10105	13011313																	Unlocks after clearing Interlude "Lost Veritas" Stage 3
84307024	10105	13011314																	Unlocks after clearing Interlude "Lost Veritas" Stage 4
84307025	10105	13011315																	Unlocks after clearing Interlude "Lost Veritas" Stage 5
84307026	10105	13011316																	Unlocks after clearing Interlude "Lost Veritas" Stage 6
84307027	10105	13011320																	Unlocks after clearing Interlude "Lost Veritas" Hidden Stage
84308011	10105	13010811																	Unlocks after clearing Interlude "Crimson Sunset" Stage 1
84308012	10105	13010812																	Unlocks after clearing Interlude "Crimson Sunset" Stage 2
84308013	10105	13010813																	Unlocks after clearing Interlude "Crimson Sunset" Stage 3
84308014	10105	13010814																	Unlocks after clearing Interlude "Crimson Sunset" Stage 4
84308015	10105	13010815																	Unlocks after clearing Interlude "Crimson Sunset" Stage 5
84308016	10105	13010816																	Unlocks after clearing Interlude "Crimson Sunset" Stage 6
84308017	10105	13010820																	Unlocks after clearing Interlude "Crimson Sunset" Hidden Stage
84309011	10105	13011211																	Unlocks after clearing Interlude "Curtains and Canvases" Stage 1
84309012	10105	13011212																	Unlocks after clearing Interlude "Curtains and Canvases" Stage 2
84309013	10105	13011213																	Unlocks after clearing Interlude "Curtains and Canvases" Stage 3
84309014	10105	13011214																	Unlocks after clearing Interlude "Curtains and Canvases" Stage 4
84309015	10105	13011215																	Unlocks after clearing Interlude "Curtains and Canvases" Stage 5
84309016	10105	13011216																	Unlocks after clearing Interlude "Curtains and Canvases" Stage 6
84309017	10105	13011220																	Unlocks after clearing Interlude "Curtains and Canvases" Hidden Stage
84310011	10105	13011411																	Unlocks after clearing Interlude "Front Sight Focus" Stage 1
84310012	10105	13011412																	Unlocks after clearing Interlude "Front Sight Focus" Stage 2
84310013	10105	13011413																	Unlocks after clearing Interlude "Front Sight Focus" Stage 3
84310014	10105	13011414																	Unlocks after clearing Interlude "Front Sight Focus" Stage 4
84310015	10105	13011415																	Unlocks after clearing Interlude "Front Sight Focus" Stage 5
84310016	10105	13011416																	Unlocks after clearing Interlude "Front Sight Focus" Stage 6
84310017	10105	13011420																	Unlocks after clearing Interlude "Front Sight Focus" Hidden Stage
84311011	10105	13011511																	Unlocks after clearing Interlude "Flawless" Stage 1
84311012	10105	13011512																	Unlocks after clearing Interlude "Flawless" Stage 2
84311013	10105	13011513																	Unlocks after clearing Interlude "Flawless" Stage 3
84311014	10105	13011514																	Unlocks after clearing Interlude "Flawless" Stage 4
84311015	10105	13011515																	Unlocks after clearing Interlude "Flawless" Stage 5
84311016	10105	13011516																	Unlocks after clearing Interlude "Flawless" Stage 6
84311017	10105	13011520																	Unlocks after clearing Interlude "Flawless" Hidden Stage
84312011	10105	13011711																	Unlocks after clearing Interlude "Valkyrie" Stage 1
84312012	10105	13011712																	Unlocks after clearing Interlude "Valkyrie" Stage 2
84312013	10105	13011713																	Unlocks after clearing Interlude "Valkyrie" Stage 3
84312014	10105	13011714																	Unlocks after clearing Interlude "Valkyrie" Stage 4
84312015	10105	13011715																	Unlocks after clearing Interlude "Valkyrie" Stage 5
84312016	10105	13011716																	Unlocks after clearing Interlude "Valkyrie" Stage 6
84312017	10105	13011720																	Unlocks after clearing Interlude "Valkyrie" Hidden Stage
84313011	10105	13011811																	Unlocks after clearing Interlude "Valkyrie" Stage 1
84313012	10105	13011812																	Unlocks after clearing Interlude "Like Shadow" Stage 2
84313013	10105	13011813																	Unlocks after clearing Interlude "Like Shadow" Stage 3
84313014	10105	13011814																	Unlocks after clearing Interlude "Like Shadow" Stage 4
84313015	10105	13011815																	Unlocks after clearing Interlude "Like Shadow" Stage 5
84313016	10105	13011816																	Unlocks after clearing Interlude "Like Shadow" Stage 6
84313017	10105	13011820																	Unlocks after clearing Interlude "Like Shadow" Hidden Stage
84400101	10105	30070101																	Unlocks after clearing Memory Rescue "Cottie"
84400102	10105	30070102																	Unlocks after clearing Memory Rescue "Einsteina"
84400103	10105	30070103																	Unlocks after clearing Memory Rescue "Becky"
84400104	10105	30070104																	Unlocks after clearing Memory Rescue "Condelina"
84400105	10105	30070105																	Unlocks after clearing Memory Rescue "Athmail"
84400106	10105	30070106																	Unlocks after clearing Memory Rescue "Guinevere"
84400107	10105	30070107																	Unlocks after clearing Memory Rescue "Heisen"
84400108	10105	30070108																	Unlocks after clearing Memory Rescue "Shakespeare"
84400109	10105	30070109																	Unlocks after clearing Memory Rescue "Catherine"
84400110	10105	30070110																	Unlocks after clearing Memory Rescue "Aife"
845001001	15101	1																	Unlocks after clearing Golden Vortex Stage "M-1 Unveiling the Golden Veil"
845001002	15101	3																	Unlocks after clearing Golden Vortex Stage "M-3 Mystery of the Light Pillar"
845001003	15101	5																	Unlocks after clearing Golden Vortex Stage "B II-1 Value of Existence"
845001004	15101	8																	Unlocks after clearing Golden Vortex Stage "B II-4 Contribution"
845001005	15101	9																	Unlocks after clearing Golden Vortex Stage "M-5 Lone Raven"
845001006	15101	12																	Unlocks after clearing Golden Vortex Stage "M-8 Royal Guards"
845001007	15101	13																	Unlocks after clearing Golden Vortex Stage "B III-1 Red Light, Green Light"
845001008	15101	15																	Unlocks after clearing Golden Vortex Stage "B III-3 Big Gamble"
845001009	15101	16																	Unlocks after clearing Golden Vortex Stage "M-9 Letter of Invitation"
845001010	15101	18																	Unlocks after clearing Golden Vortex Stage "M-11 Queen's Arrival"
845001011	15101	20																	Unlocks after clearing Golden Vortex Stage "B I-2 Digging Site"
845001012	15101	22																	Unlocks after clearing Golden Vortex Stage "B I-4 Aftermath"
845001013	15101	24																	Unlocks after clearing Golden Vortex Stage "B I-6 Cheap Shot"
845001014	15101	25																	Unlocks after clearing Golden Vortex Stage "B I-7 Explosive Encounter"
845001015	15101	51																	Unlocks after clearing Golden Vortex Stage "M I-1 Maverick"
845001016	15101	53																	Unlocks after clearing Golden Vortex Stage "M I-3 Risk Transfer"
845001017	15101	54																	Unlocks after clearing Golden Vortex Stage "M II-1 Saving the Earth"
845001018	15101	56																	Unlocks after clearing Golden Vortex Stage "M I-4 Old Habit"
845001019	15101	58																	Unlocks after clearing Golden Vortex Stage "M I-6 Choice"
845001020	15101	60																	Unlocks after clearing Golden Vortex Stage "M I-8 Relic"
845001021	15101	61																	Unlocks after clearing Golden Vortex Stage "M II-3 Queen's Treat"
845001022	15101	63																	Unlocks after clearing Golden Vortex Stage "M I-12 Queen's Request"
845001023	15101	65																	Unlocks after clearing Golden Vortex Stage "M I-10 Promise"
845001024	15101	66																	Unlocks after clearing Golden Vortex Stage "B-1 Off Form"
845001025	15101	68																	Unlocks after clearing Golden Vortex Stage "M I-11 Promise Keeper"
845001026	15101	69																	Unlocks after clearing Golden Vortex Stage "M II-5 Hostage"
845001027	15101	71																	Unlocks after clearing Golden Vortex Stage "M II-7 Two Ways of Rescue"
845001028	15101	72																	Unlocks after clearing Golden Vortex Stage "M II-8 Golden Antibody"
845001029	15101	74																	Unlocks after clearing Golden Vortex Stage "B-3 Negotiation"
845001030	15101	75																	Unlocks after clearing Golden Vortex Stage "M I-13 For Commandant"
845001031	15101	101																	Unlocks after clearing Golden Vortex Stage "M I-1 Follower"
845001032	15101	104																	Unlocks after clearing Golden Vortex Stage "M l-4 Human Experiment"
845001033	15101	106																	Unlocks after clearing Golden Vortex Stage "M l-6 Starting Again"
845001034	15101	107																	Unlocks after clearing Golden Vortex Stage "M l-7 Resistance"
845001035	15101	109																	Unlocks after clearing Golden Vortex Stage "M l-9 Merge"
845001036	15101	111																	Unlocks after clearing Golden Vortex Stage "M l-11 Vision"
845001037	15101	113																	Unlocks after clearing Golden Vortex Stage "M l-13 Tracking the Sound"
845001038	15101	114																	Unlocks after clearing Golden Vortex Stage "B ll-1 Deterrence"
845001039	15101	116																	Unlocks after clearing Golden Vortex Stage "M ll-1 Hospitality"
845001040	15101	118																	Unlocks after clearing Golden Vortex Stage "M ll-3 Seeking Help"
845001041	15101	119																	Unlocks after clearing Golden Vortex Stage "B l-1 Communication Disorder"
845001042	15101	121																	Unlocks after clearing Golden Vortex Stage "M ll-4 Blockage"
845001043	15101	123																	Unlocks after clearing Golden Vortex Stage "M ll-6 Mutual Destruction"
845001044	15101	124																	Unlocks after clearing Golden Vortex Stage "M ll-7 Annihilation"
845001045	15101	151																	Unlocks after clearing Golden Vortex Stage "M-1 Hound or Eagle"
845001046	15101	154																	Unlocks after clearing Golden Vortex Stage "M-4 Unity"
845001047	15101	155																	Unlocks after clearing Golden Vortex Stage "M-5 Total Alert"
845001048	15101	157																	Unlocks after clearing Golden Vortex Stage "M-7 Prelude of Pandemic"
845001049	15101	158																	Unlocks after clearing Golden Vortex Stage "M-8 Climb"
845001050	15101	159																	Unlocks after clearing Golden Vortex Stage "B ll-1 Expansion"
845001051	15101	162																	Unlocks after clearing Golden Vortex Stage "B ll-2 Scorching Hot"
845001052	15101	163																	Unlocks after clearing Golden Vortex Stage "M-9 Gambit"
845001053	15101	166																	Unlocks after clearing Golden Vortex Stage "M-12 Dynasty"
845001054	15101	167																	Unlocks after clearing Golden Vortex Stage "B l-1 Master Gamer"
845001055	15101	169																	Unlocks after clearing Golden Vortex Stage "B l-3 Exit"
845001056	15101	171																	Unlocks after clearing Golden Vortex Stage "M-14 Collapse"
845001057	15101	172																	Unlocks after clearing Golden Vortex Stage "M-15 Source of Disaster"
8470100	15102	2001																	Unlocks after clearing Border Pact "Port Kyaranta" Area
8470200	15102	2002																	Unlocks after clearing Border Pact "Glazed Arch" Area
8470300	15102	2003																	Unlocks after clearing Border Pact "Yazaki Reclaimed Land" Area
8470400	15102	2004																	Unlocks after clearing Border Pact "Bayside Fort" Area
8470500	15102	2005																	Unlocks after clearing Border Pact "Southwood Road" Area
8470600	15102	2006																	Unlocks after clearing Border Pact "K-44 Defense Line" Area
8470700	15102	2007																	Unlocks after clearing Border Pact "Achilles" Area
8470800	15102	2008																	Unlocks after clearing Border Pact "Cape Nohama Air Base" Area
84800101	10105	15010101																	Unlocks after clearing Extra Story EX01-1
84800102	10105	15010102																	Unlocks after clearing Extra Story EX01-2
84800103	10105	15010103																	Unlocks after clearing Extra Story EX01-3
84800104	10105	15010104																	Unlocks after clearing Extra Story EX01-4
84800105	10105	15010105																	Unlocks after clearing Extra Story EX01-5
84800106	10105	15010106																	Unlocks after clearing Extra Story EX01-6
84800107	10105	15010107																	Unlocks after clearing Extra Story EX01-7
84800108	10105	15010108																	Unlocks after clearing Extra Story EX01-8
84800109	10105	15010109																	Unlocks after clearing Extra Story EX01-9
84800110	10105	15010110																	Unlocks after clearing Extra Story EX01-10
84800111	10105	15010111																	Unlocks after clearing Extra Story EX01-11
84800112	10105	15010112																	Unlocks after clearing Extra Story EX01-12
84800113	10105	15010113																	Unlocks after clearing Extra Story EX01-13
84800114	10105	15010114																	Unlocks after clearing Extra Story EX01-14
84800115	10105	15010115																	Unlocks after clearing Extra Story EX01-15
84800116	10105	15010116																	Unlocks after clearing Extra Story EX01-16
84800117	10105	15010117																	Unlocks after clearing Extra Story EX01-17
84800118	10105	15010118																	Unlocks after clearing Extra Story EX01-18
84800119	10105	15010119																	Unlocks after clearing Extra Story EX01-19
84800120	10105	15010120																	Unlocks after clearing Extra Story EX01-20
84900101	10105	16010101																	Unlocks after clearing Extra Hidden Story EX01-1
84900102	10105	16010102																	Unlocks after clearing Extra Hidden Story EX01-2
84900103	10105	16010103																	Unlocks after clearing Extra Hidden Story EX01-3
84900104	10105	16010104																	Unlocks after clearing Extra Hidden Story EX01-4
84900105	10105	16010105																	Unlocks after clearing Extra Hidden Story EX01-5
84900106	10105	16010106																	Unlocks after clearing Extra Hidden Story EX01-6
84900107	10105	16010107																	Unlocks after clearing Extra Hidden Story EX01-7
84900108	10105	16010108																	Unlocks after clearing Extra Hidden Story EX01-8
84600101	10105	30150136																	Unlocks after clearing Path of Stars "Story Stage A-1"
84600102	10105	30150137																	Unlocks after clearing Path of Stars "Story Stage A-2"
84600103	11111	16																	Unlocks after clearing 16 locations in Path of Stars
84600104	10105	30150138																	Unlocks after clearing Path of Stars "Story Stage B-1"
84600105	10105	30150139																	Unlocks after clearing Path of Stars "Story Stage B-2"
84600106	11111	32																	Unlocks after clearing 32 locations in Path of Stars
84600107	10105	30150140																	Unlocks after clearing Path of Stars "Story Stage C-1"
84600108	10105	30150141																	Unlocks after clearing Path of Stars "Story Stage C-2"
84600109	11111	48																	Unlocks after clearing 48 locations in Path of Stars
84600110	10105	30150142																	Unlocks after clearing Path of Stars "Story Stage D-1"
84600111	10105	30150143																	Unlocks after clearing Path of Stars "Story Stage D-2"
84600112	11111	64																	Unlocks after clearing 64 locations in Path of Stars
84600113	10105	30150144																	Unlocks after clearing Path of Stars "Story Stage E-1"
84600114	10105	30150145																	Unlocks after clearing Path of Stars "Story Stage E-2"
84600115	11111	80																	Unlocks after clearing 80 locations in Path of Stars
84600120	11111	16																	Unlocks after clearing 16 nodes in Legend of the Executor - GR
84600121	11111	32																	Unlocks after clearing 32 nodes in Legend of the Executor - GR
84600122	11111	48																	Unlocks after clearing 48 nodes in Legend of the Executor - GR
84600123	11111	64																	Unlocks after clearing 64 nodes in Legend of the Executor - GR
84600124	11111	80																	Unlocks after clearing 80 nodes in Legend of the Executor - GR
84600125	11111	96																	Unlocks after clearing 96 nodes in Legend of the Executor - GR
84600126	11111	112																	Unlocks after clearing 112 nodes in Legend of the Executor - GR
84600127	11111	128																	Unlocks after clearing 128 nodes in Legend of the Executor - GR
84600128	11111	144																	Unlocks after clearing 144 nodes in Legend of the Executor - GR
84600129	11111	160																	Unlocks after clearing 160 nodes in Legend of the Executor - GR
84600201	15106	1																	Unlocks after clearing any Joint Warfare stage
84600301	10105	10130150																	Unlocks after clearing "Stranded" Event Stage 1
84600302	10105	10130151																	Unlocks after clearing "Stranded" Event Stage 2
84600311	10105	30130401																	Unlocks after clearing "Summer Pockets" Event Stage 1
84600312	10105	30130402																	Unlocks after clearing "Summer Pockets" Event Stage 2
84600313	10105	30130403																	Unlocks after clearing "Summer Pockets" Event Stage 3
84600314	10105	30130404																	Unlocks after clearing "Summer Pockets" Event Stage 4
84600315	10105	30130405																	Unlocks after clearing "Summer Pockets" Event Stage 5
84600316	10105	30130406																	Unlocks after clearing "Summer Pockets" Event Stage 6
84600317	10105	30130407																	Unlocks after clearing "Summer Pockets" Event Stage 7
84600401	10105	30130301																	Unlocks after clearing "Unforgotten Holiday" Event Stage 1
84600402	10105	30130302																	Unlocks after clearing "Unforgotten Holiday" Event Stage 2
84600403	10105	30130303																	Unlocks after clearing "Unforgotten Holiday" Event Stage 3
84600404	10105	30130304																	Unlocks after clearing "Unforgotten Holiday" Event Stage 4
84600405	10105	30130305																	Unlocks after clearing "Unforgotten Holiday" Event Stage 5
84600406	10105	30130306																	Unlocks after clearing "Unforgotten Holiday" Event Stage 6
84600407	10105	30130307																	Unlocks after clearing "Unforgotten Holiday" Event Stage 7
84600501	11110	1																	Unlocks  after clearing Babel Tower: Theme Park once (at least at Lv.1)
84600601	10105	30130702																	Unlocks after clearing East General's Find and Tag challenge
84600602	10105	30130703																	Unlocks after clearing South General's Find and Tag challenge
84600603	10105	30130704																	Unlocks after clearing West General's Find and Tag challenge
84700101	15104	1																	Help other to clear Joint Warfare once
84700102	15104	10																	Help other to clear Joint Warfare 10 times
84700103	15104	50																	Help other to clear Joint Warfare 50 times
84700104	15104	200																	Help other to clear Joint Warfare 200 times
12040001	11113	12040001																	Own Weapon Coating [Iris]
12070001	11113	12070001																	Own Weapon Coating [Firecrackers]
84700201	10101	52																	Unlocked when Commandant reaches Lv.52
900000001	10105	10020101																	Complete Normal Story 2-1
900000002	10101	20																	Unlocked when Commandant reaches Lv.20
900000003	10101	55																	Reach Commandant Level 55
900000004	10101	70																	Reach Commandant Level 70
900000005	21101	2	90032																Claim Monthly Pass?
1400000	10105	10010103																	deeplink跳转条件，通关1-3关卡时开启deeplink；1.12版本配置；关联clientconfig表格deeplinkcondition字段
96000001	10105	30130101																	Unlocks after clearing "Night on Christmas" Event Stage 1
96000002	10105	30130102																	Unlocks after clearing "Night on Christmas" Event Stage 2
96000003	10105	30130103																	Unlocks after clearing "Night on Christmas" Event Stage 3
96000004	10105	30130104																	Unlocks after clearing "Night on Christmas" Event Stage 4
96000005	10105	30130105																	Unlocks after clearing "Night on Christmas" Event Stage 5
96000006	10105	30130106																	Unlocks after clearing "Night on Christmas" Event Stage 6
96000007	10105	30130107																	Unlocks after clearing "Night on Christmas" Event Stage 7
96000008	10105	30130108																	Unlocks after clearing "Night on Christmas" Event Stage 8
96000009	10105	30130109																	Unlocks after clearing "Night on Christmas" Event Stage 9
96000010	13113	1121002																	EN1.13情人节库洛姆通讯
96000011	13113	1111002																	EN1.13情人节苏菲亚通讯
96000012	13113	1131002																	EN1.13情人节薇拉通讯
96000013	13113	1511003																	EN1.13情人节卡穆通讯
