Id	Key	Text
20072012	InfestorExploreShopGoodsListNotFound	Autopoiesis Maze item list configuration not found
20072013	InfestorExploreShopNotFound	Autopoiesis Maze shop configuration not found
20072014	InfestorExploreCoreNotFound	Autopoiesis Maze add-on unit configuration not found
20072015	InfestorExploreCoreLevelEffectNotFound	Autopoiesis Maze add-on unit level effect configuration not found
20072016	InfestorExploreBuffNotFound	Autopoiesis Maze negative effect configuration not found
20072017	InfestorExploreBuffListNotFound	Autopoiesis Maze negative effect list configuration not found
20072018	InfestorExploreActivityNotFound	Autopoiesis Maze event configuration not found
20072019	InfestorExploreEventShopGoodsNotFound	Autopoiesis Maze overload module item configuration not found
20072020	InfestorExploreBossScoreRuleNotFound	Autopoiesis Maze Analysis Period Progress tally rules configuration not found
20072021	InfestorExploreTeamFull	Autopoiesis Maze team full
20072022	InfestorExploreJoinTeamFail	Failed to join Autopoiesis Maze team
20072023	InfestorExplorePlayerAlreadySignUp	Already signed up for Autopoiesis Maze
20072024	InfestorExploreStatusIsUnOpen	Autopoiesis Maze not yet available
20072025	InfestorExploreStatusIsReset	Autopoiesis Maze tally in progress
20072026	InfestorExploreCreatePlayerFail	Failed to create player data in Autopoiesis Maze
20072027	InfestorExploreStatusIsNotStageExplore	Autopoiesis Maze not in exploration status
20072028	InfestorExplorePlayerSignUpLevelLimit	Autopoiesis Maze sign-up restriction
20072029	InfestorExplorePlayerNotFound	Autopoiesis Maze player data does not exist
20072030	InfestorExploreTeamNotFound	Autopoiesis Maze team data does not exist
20072031	InfestorExploreMoveToGridRepeated	Already in this position
20072032	InfestorExploreMoveToGridCanNotMove	Cannot move to this position at the moment
20072033	InfestorExploreMapNotContainGrid	Location not in Autopoiesis Maze map
20072034	InfestorExploreFrontGridNotFinish	Clear the current location before exploring further
20072035	InfestorExploreCoreUseIndexError	Autopoiesis Maze add-on unit position error
20072036	InfestorExploreCoreUnOwned	Autopoiesis Maze does not have this add-on unit
20072037	InfestorExploreCoreUseRepeated	Add-on unit already equipped
20072038	InfestorExploreCoreIsUsed	Add-on unit is being equipped
20072039	InfestorExploreTakeOffIndexError	Grid error while removing add-on unit
20072040	InfestorExploreTakeOffPosIsEmpty	Grid empty while removing add-on unit
20072041	InfestorExploreNodeTypeNotMatch	Autopoiesis Maze location type mismatch
20072042	InfestorExploreFightStageIdNotMatch	Autopoiesis Maze battle stage mismatch
20072043	InfestorExploreFightStageTeamError	Autopoiesis Maze battle stage team error
20072044	InfestorExploreBuyFightRewardNotFound	Autopoiesis Maze card-flipping reward does not exist
20072045	InfestorExploreBuyFightRewardAlreadyBuy	Reward already bought
20072046	InfestorExploreBuyGoodsNotExist	Item does not exist
20072047	InfestorExploreBuyGoodsSellout	Item sold out
20072048	InfestorExploreCanNotChangeCharacter	Cannot change lineup during exploration
20072049	InfestorExploreCanNotFoundSelectEvent	Selected event does not exist Autopoiesis Maze
20072050	InfestorExploreRewardGridInfoNotFound	Autopoiesis Maze reward info does not exist
20072051	InfestorExploreSetRewardIdInvalid	Autopoiesis Maze setting reward ID invalid
20072052	InfestorExploreSetRewardMsgToLong	Message too long. Please edit it again
20072053	InfestorExploreMsgInvalid	Message contains sensitive characters. Please try again
20072054	InfestorExploreBossFightStageIdInvalid	Autopoiesis Maze boss stage ID invalid
20072055	InfestorExploreCanBuyEventGoodsThisStatus	Cannot purchase overload module item under the current Autopoiesis Maze status
20072056	InfestorExploreEventShopNotExist	Autopoiesis Maze overload module does not exist
20072057	InfestorExploreBuyEventGoodsLimit	Item sold out
20072058	InfestorExploreBuyEventGoodsIdInvalid	Autopoiesis Maze overload module item ID does not exist
20072059	InfestorExploreLeaveMsgTimeLimit	Sending message too frequently. Please try again later
20072060	InfestorExploreLeaveMsgChapterNotFound	Message does not exist
20072061	InfestorExploreLeaveMsgToLong	Message too long. Please edit it again
20072062	InfestorExploreBfrtCharacterIdError	Autopoiesis Maze strategy simulator dispatched character ID error
20072063	InfestorUpdateTeamCharacterTypeError	Autopoiesis Maze updated team member type error
20072064	InfestorUpdateTeamPosTeamIsEmpty	Autopoiesis Maze team position changed. Team does not exist
20072065	InfestorExploreFightUnknownGridId	Autopoiesis Maze exploration battle location does not exist
20072066	InfestorExploreFightStageUnMatch	
20080001	UnionKillActivityNotOpen	Event not yet available
20080002	UnionKillActivityCfgNotExist	Event settings not found
20080003	UnionKillSectionIsNotCurSection	Chapter has ended
20080004	UnionKillSectionCfgNotExist	Chapter settings not found
20080005	UnionKillSectionInfoNotExist	Chapter info not found
20080006	UnionKillSectionStagesNotExist	Chapter stage does not exist
20080007	UnionKillEventStageCfgNotExist	Stage settings not found
20080008	UnionKillScoreRuleCfgNotExist	Point settings not found
20080009	UnionKillWeatherCfgNotExist	Weather settings not found
20080010	UnionKillSectionNotOpen	Chapter locked
20080011	UnionKillSectionIsClose	Chapter has ended
20080012	UnionKillStageNotInCurSectionCfg	Stage is not in current chapter
20080013	UnionKillFightRoomNotExist	Battle room info not found
20080014	UnionKillPreFightShareCardInfosError	Deployed character info error
20080015	UnionKillChallengeEventStageReachMax	Event stage limit reached
20080016	UnionKillFinishEventStageNotEnough	Insufficient event stages completed
20080017	UnionKillFinishBossIsDead	Boss has died
20080018	UnionKillFinishBossNotDead	Boss is still alive; kill Boss first
20080019	UnionKillBossNotEnough	Insufficient Boss defeated
20080020	UnionKillSectionRewardAlreadyGet	Reward already claimed
20080021	UnionKillPreFightShareCardInfoIsNull	Deployed character info empty
20080022	UnionKillPreFightOneShareInfoIsNull	Single deployed character info not found
20080023	UnionKillShareCharacterNotExist	Shared deployed character not found
20080024	UnionKillCanNotPraiseSelf	You cannot like yourself
20080025	UnionKillPraisePlayerNotExist	Player who liked does not exist
20080026	UnionKillPraiseCharacterIdError	Incorrect character liked
20080027	UnionKillAlreadyPraisePlayer	You have already liked this player
20080028	UnionKillAlreadyHaveTeam	You already have a team
20080029	UnionKillRoomIdInvalid	Invalid room Id
20080030	UnionKillNotHaveTeam	You don't have a team
20080031	UnionKillKickOut	You have been kicked from room
20080032	UnionKillNotMatching	You are not in matchmaking
20080033	UnionKillFightIsOver	Battle over
20080034	UnionKillPlayerIsFighting	Player is in battle
20080035	UnionKillOperateFail	Operation failed
20080036	UnionKillIsMatching	Matchmaking...
20080037	UnionKillTrialStageCanNotUseShareCharacter	Shared character cannot be used in trials
20080038	UnionKillFightCharacterRepeat	Duplicate character deployed
20080039	UnionKillFightCardNotEqualShareInfo	Number of deployed characters inconsistent with info
20081001	DailyLotteryInvalidId	Event ID not found
20081002	DailyLotteryIdIsClosed	Event is not available yet
20081003	DailyLotteryDataNotFound	Event data not found
20081004	DailyLotteryRewardIsGot	Insufficient Main Story attempts
20081005	DailyLotteryInvalidLotteryRewardId	Invalid event reward ID
20081101	FireworksNotUnlock	Function locked
20081102	FireworksInvalidId	Invalid event ID
20081103	FireworksAlreadyFinish	Event is over
20081104	FireworksNotOpen	Event is not available
20081105	FireworksTimesIsUpperLimit	You have reached today's event attempts.
20090001	CollectionScoreNotEnough	Insufficient collection score
20091001	EliminateGameNotInTime	Not yet available
20091002	EliminateGameNotInMove	Cannot move yet
20091003	EliminateGameNotInFlip	Cannot flip yet
20091004	EliminateGameGridPosInvalid	Invalid tile
20091005	EliminateGameGridHadFlip	Tile already flipped
20091006	EliminateGameInvalidGameId	Invalid game ID
20091007	EliminateGameInitError	Game initialization error
20091008	EliminateGameNotExist	Game does not exist
20091009	EliminateGameRewardNotExist	Reward does not exist
20091010	EliminateGameRewardNotEnough	Requirement not met
20091011	EliminateGameRewardHadGet	Reward already claimed
20091012	EliminateGameTargetIsObstacle	Cannot perform this action on obstacles
20091013	EliminateGameTooFarAway	Too far
20091014	EliminateGameNotMove	Please move first
20092001	SpecialTrainStarNotEnough	Not enough stars gained
20092002	SpecialTrainRewardHaveGot	Reward already claimed
20092003	SpecialTrainRewardNotExist	Reward does not exist
20092004	SpecialTrainRewardCannotFoundChapter	Corresponding chapter not found
20093001	ChapterExtraPassTimesNotEnough	Not enough extra mission completions
20093002	ChapterExtraInvalidStageId	Invalid extra mission ID
20093003	ChapterExtraActivityHideChapterNotOpen	Extra event mission not yet available
20094001	MarketVoteTokenUrlConnectFail	Connection failed
20094002	MarketVoteTokenUrlParamError	Token parameter request error
20094003	MarketVoteTokenUrlServerError	Token service request error
20094004	MarketVoteTokenUrlSignError	Token signature request error
20094005	MarketVoteTokenUrlUnknownError	Unknown token request error
20094006	MarketGetVoteTokenFail	Token request failed
20095001	BriefStoryIdInvalid	Story ID does not exist
20095002	BriefStoryIdIsFinished	Story completed
20097001	PuzzleActivityInvalidId	
20097002	PuzzleActivityInvalidPieceId	
20097003	PuzzleActivityPieceAlreadyFilped	
20097004	PuzzleActivityRewardFailedPieceNotEnough	
20098001	ClickClearCanNotFindActivityData	Event not yet available
20098002	ClickClearCanNotFindStageConfig	Stage info not found
20098003	ClickClearStageLock	Unlock requirement not met
20098004	ClickClearNotBestRecord	Not the best on record
20098005	ClickClearRewardAlreadyGot	Already claimed
20098006	ClickClearNotPass	Corresponding difficulty not completed
20098007	ClickClearTimeOut	Record timeout
20140001	SlotMachinesTemplateNotFound	detector settings not found
20140002	SlotMachinesIconTemplateNotFound	detector symbol settings not found
20140003	SlotMachinesActivityTemplateCanNotFound	detector event not found
20140004	SlotMachinesTemplateIconNotFound	detector symbols not found
20140005	SlotMachinesActivityNotOpen	Event is not available yet
20140006	SlotMachinesActivityIsNotFound	Event is over
20140007	SlotMachinesScoreAlreadyFull	Points full
20140008	SlotMachinesStartConfigNeedPerUnlock	Need to complete the Common Detector before unlocking the Wide-Range Detector
20140009	SlotMachinesPerDataIsNull	No prerequisite detector data
20140010	SlotMachinesNeedAchievePerUnlockScore	Points must reach unlock prerequisite
20140011	SlotMachinesReceiveRewardNotExist	Rewards to claim does not exist
20140012	SlotMachinesScoreIsNotEnough	Not enough points. Cannot claim.
20140013	SlotMachinesRewardIsAlreadyReceive	Reward claimed
20140014	SlotMachinesRockTypeNotFound	detector error
20140015	SlotMachinesCoinEnoughNotNeedBuy	Enough Cell Battery, no need to purchase
20140016	SlotMachinesBuyNumNoMatchNeedNum	The quantity purchased don't match the quantity required
30002001	PlayerNotExist	Player does not exist
30002002	ServerNodeNotFound	Server not found
30002003	RequestError	Request error
40001001	PayLoginTypeNonsupport	Invalid type of recharge
40001002	PayCheckSignUnMatch	Invalid type of recharge
40001003	PayDecodeSignException	
40001004	PayGetOrderInfoError	Failed to obtain recharge order
40001005	PayCheckReceiptGameNoIsNullOrEmpty	Recharge info not found
40001006	PayCheckReceiptGameOrderIsNullOrEmpty	Recharge info not found
40001007	PayReceiptNotFound	Recharge permit not found
40001008	PayCheckReceiptGoodsIdUnMatch	Product ID on the recharge permit mismatched
40001009	PayCheckReceiptAmountUnMatch	Price on the recharge permit mismatched
40001010	PayCheckReceiptChannelIdUnMatch	Channel on the recharge permit mismatched
40001011	PayCheckReceiptChannelUidUnMatch	User ID on the recharge permit mismatched
40001012	PayUpdateReceiptStatusFail	Failed to refresh the recharge permit
40001013	PayFirstPayRewardIsGet	1st Recharge reward claimed
40001014	PayTotalPayMoneyNotEnough	Insufficient total recharge
40001015	PayOrderAlreadyRefund	Recharge order refunded
40001016	PayUseKeyPlatformError	Failed to pay with the current platform
40001017	AccumulatedPayIdIsError	Total recharge ID error
40001018	AccumulatedPayIdIsNotExist	Total recharge ID does not exist
40001019	AccumulatedPayIdNotInOpenTime	Total Recharge event is not available yet
40001020	AccumulatedPayRewardIdIsError	Total Recharge reward ID error
40001021	AccumulatedPayRewardIdIsNotExist	Total Recharge reward ID does not exist
40001022	AccumulatePayRewardIdIsGot	Reward already claimed
40001023	AccumulatePayRewardMoneyNotEnough	Insufficient recharge amount
40001024	PayUnsupportedTargetType	Payment processing method unsupported
40001025	PayInvalidPlatformForPay	Payment platform settings invalid
40001026	PayPlatformPayKeyNotMatch	PayKey mismatched
40001027	PayModuleNotHandled	Did not perform payment module processing
