Key	CellX	CellY	Type	CollisionEffect
VisibleObstacle				0
	274	137
	268	136
	269	136
	270	136
	271	136
	272	136
	273	136
	274	136
	270	135
	271	135
	272	135
	273	135
	274	135
	275	135
	276	135
	273	134
	274	134
	275	134
	276	134
	277	134
	279	134
	278	134
	279	133
	279	132
	280	131
	279	131
	280	130
	280	129
	280	128
	280	127
	273	132
	273	133
	272	132
	272	131
	271	131
	270	131
	270	130
	271	130
	271	129
	272	129
	272	128
	272	127
	273	127
	273	126
	273	125
	274	125
	274	124
	274	123
	275	123
	275	122
	275	121
	274	121
	273	121
	273	120
	273	119
	273	118
	273	117
	273	116
	274	116
	275	116
	275	115
	274	115
	276	116
	276	117
	277	117
	278	117
	278	116
	279	116
	279	117
	279	118
	279	119
	280	119
	280	120
	280	121
	280	122
	280	123
	281	123
	281	122
	281	121
	281	124
	281	125
	281	126
	280	126
	285	130
	286	130
	284	129
	285	129
	286	129
	287	129
	283	128
	284	128
	285	128
	286	128
	287	128
	288	128
	284	127
	285	127
	286	127
	287	127
	288	127
	284	126
	285	126
	286	126
	287	126
	288	126
	289	126
	289	127
	285	125
	286	125
	287	125
	288	125
	289	125
	290	126
	290	125
	287	124
	288	124
	289	124
	290	124
	291	124
	287	123
	288	123
	289	123
	290	123
	291	123
	288	122
	289	122
	286	124
	287	122
	333	208
	333	207
	334	208
	334	207
	335	208
	335	207
	336	208
	336	207
	337	208
	337	207
	338	208
	338	207
	339	208
	339	207
	340	208
	340	207
	341	208
	341	207
	342	208
	342	207
	343	207
	344	207
	344	206
	344	205
	345	205
	346	205
	335	206
	335	205
	336	206
	336	205
	337	206
	337	205
	338	206
	338	205
	339	206
	339	205
	340	206
	340	205
	341	206
	341	205
	342	206
	342	205
	343	206
	343	205
	335	204
	336	204
	337	204
	338	204
	339	204
	340	204
	341	204
	342	204
	343	204
	344	204
	345	204
	346	204
	336	203
	337	203
	338	203
	339	203
	340	203
	341	203
	342	203
	343	203
	344	203
	345	203
	346	203
	337	202
	338	202
	339	202
	340	202
	341	202
	342	202
	343	202
	344	202
	345	202
	346	202
	347	202
	337	201
	338	201
	339	201
	340	201
	341	201
	342	201
	343	201
	344	201
	345	201
	346	201
	347	201
	340	200
	343	200
	346	200
	218	230
	219	230
	220	230
	221	230
	222	230
	223	230
	224	230
	225	230
	226	230
	227	230
	228	230
	218	231
	219	231
	220	231
	221	231
	222	231
	223	231
	224	231
	225	231
	226	231
	227	231
	228	231
	229	231
	229	230
	230	231
	230	230
	230	229
	230	228
	230	227
	230	226
	230	225
	230	224
	230	223
	230	222
	230	221
	230	220
	230	219
	230	218
	230	217
	265	218
	266	218
	267	218
	268	218
	265	217
	265	216
	265	215
	265	214
	266	217
	266	216
	266	215
	266	214
	267	217
	267	216
	267	215
	267	214
	268	217
	268	216
	268	215
	268	214
	264	213
	265	213
	266	213
	267	213
	268	213
	264	212
	265	212
	266	212
	267	212
	268	212
	267	211
	264	209
	264	208
	265	209
	265	208
	266	209
	266	208
	271	210
	271	211
	272	211
	271	212
	271	213
	271	214
	272	214
	272	213
	272	212
	273	212
	273	213
	273	211
	272	210
	274	212
	274	213
	275	212
	271	215
	269	212
	270	212
	274	211
	275	211
	275	210
	276	210
	275	209
	268	211
	268	210
	268	209
	268	208
	267	208
	267	207
	267	206
	267	205
	267	204
	267	203
	267	202
	266	202
	266	201
	266	200
	266	199
	266	198
	267	198
	267	199
	267	200
	268	200
	268	201
	269	201
	269	202
	270	202
	270	203
	271	204
	270	204
	271	205
	272	205
	272	206
	273	206
	273	207
	273	208
	274	208
	275	208
	275	207
	276	207
	276	206
	277	206
	278	206
	278	207
	278	208
	278	209
	277	210
	278	210
	278	211
	279	211
	279	212
	279	213
	278	213
	278	212
	277	213
	276	213
	276	212
	277	212
	277	211
	276	211
	287	198
	288	198
	289	198
	290	198
	287	197
	287	196
	287	195
	288	197
	288	196
	288	195
	289	197
	289	196
	289	195
	290	197
	290	196
	290	195
	291	195
	291	194
	288	194
	289	194
	290	194
	288	193
	288	192
	288	191
	289	193
	289	192
	289	191
	290	193
	290	192
	290	191
	291	193
	291	192
	291	191
	289	190
	290	190
	293	192
	294	192
	294	191
	295	191
	296	191
	296	190
	297	190
	295	190
	294	190
	294	189
	295	189
	296	189
	294	188
	295	188
	293	188
	302	193
	303	193
	304	193
	302	194
	303	194
	301	193
	305	193
	301	192
	301	191
	302	192
	302	191
	303	192
	303	191
	304	192
	304	191
	305	192
	305	191
	301	190
	301	189
	301	188
	301	187
	302	190
	302	189
	302	188
	302	187
	303	190
	303	189
	303	188
	303	187
	304	190
	304	189
	304	188
	304	187
	304	186
	292	191
	293	190
	297	188
	298	188
	298	187
	297	187
	297	186
	291	190
	291	189
	293	191
	291	188
	291	187
	290	187
	290	186
	290	185
	290	184
	290	183
	290	182
	290	181
	289	181
	289	180
	289	179
	289	178
	289	177
	289	176
	296	186
	296	185
	295	185
	295	184
	296	184
	295	183
	294	183
	294	182
	293	182
	293	181
	293	180
	292	180
	292	179
	291	179
	291	178
	290	178
	290	177
	299	188
	299	189
	298	189
	297	189
	292	190
	313	173
	312	173
	314	173
	315	173
	312	172
	312	171
	312	170
	313	172
	313	171
	313	170
	314	172
	314	171
	314	170
	315	172
	315	171
	315	170
	312	169
	313	169
	314	169
	315	169
	311	168
	311	167
	312	168
	312	167
	313	168
	313	167
	314	168
	314	167
	315	168
	315	167
	311	166
	312	166
	313	166
	314	166
	324	165
	324	164
	324	163
	324	162
	325	165
	325	164
	325	163
	325	162
	326	165
	326	164
	326	163
	326	162
	327	165
	327	164
	327	163
	327	162
	323	162
	323	161
	324	161
	325	161
	326	161
	323	160
	324	160
	325	160
	322	160
	322	159
	323	159
	324	159
	325	159
	324	158
	323	158
	320	167
	321	167
	321	166
	320	166
	320	165
	321	165
	322	166
	322	165
	323	166
	323	165
	320	164
	321	164
	320	163
	319	166
	318	167
	318	166
	317	166
	317	165
	317	164
	317	163
	317	162
	317	161
	317	160
	316	160
	316	159
	316	158
	316	157
	316	156
	316	155
	315	154
	315	153
	315	152
	315	151
	316	154
	316	151
	316	152
	316	153
	317	153
	317	154
	318	154
	318	155
	319	156
	319	155
	320	157
	319	157
	320	158
	321	158
	321	159
	317	167
	347	143
	348	143
	348	142
	347	142
	347	141
	347	140
	347	139
	348	140
	348	141
	349	142
	349	141
	349	140
	350	141
	350	140
	351	141
	351	140
	352	139
	353	139
	351	138
	352	138
	353	138
	354	138
	351	137
	352	137
	353	137
	354	137
	350	137
	350	136
	351	136
	352	136
	353	136
	354	136
	349	135
	350	135
	351	135
	352	135
	353	135
	349	134
	350	134
	351	134
	352	134
	353	134
	349	133
	350	133
	351	133
	352	133
	351	132
	350	132
	346	142
	345	143
	345	142
	344	142
	344	141
	344	140
	343	140
	343	139
	343	138
	343	137
	342	136
	342	135
	341	135
	341	134
	341	133
	342	137
	343	136
	341	132
	340	132
	340	131
	340	130
	339	130
	339	129
	339	128
	340	128
	340	129
	341	130
	341	131
	342	131
	342	130
	343	131
	343	132
	344	132
	344	133
	345	133
	345	134
	346	134
	346	135
	347	135
	348	135
	351	139
	350	139
	350	138
CG1				0
	247	96
	248	96
	246	96
	247	97
	247	95
	248	97
	248	95
	246	97
	246	95
	249	96
	249	97
	249	95
	250	97
	251	97
	250	96
	251	96
	252	97
	253	97
	252	96
	253	96
	254	97
	254	96
	255	97
	256	97
	255	96
	256	96
	257	96
	256	95
	257	97
	257	95
	255	95
	254	95
	253	95
	252	95
	251	95
	250	95
	258	97
	258	96
	259	97
	259	96
	260	97
	260	96
	261	96
	260	95
	261	97
	261	95
	259	95
	258	95
	247	94
	248	94
	246	94
	247	93
	248	93
	246	93
	249	94
	249	93
	250	94
	250	93
	251	94
	251	93
	253	94
	254	94
	252	94
	253	93
	254	93
	252	93
	255	94
	256	94
	255	93
	256	93
	257	93
	257	94
	258	93
	259	93
	258	94
	259	94
	260	93
	260	94
	261	93
	261	94
ZQ				1
	158	250
	158	249
	158	248
	158	247
	158	246
	158	245
	158	244
	158	243
	158	242
	158	241
	158	240
	158	239
	158	238
	158	237
	158	236
	158	235
	158	234
	158	233
	158	232
	158	231
	158	230
	158	229
	158	228
	158	227
	158	226
	158	225
	158	224
	158	223
	158	222
	158	221
	158	220
	158	219
	158	218
	158	217
	158	216
	158	215
	158	214
	158	213
	158	212
	158	211
	158	210
	158	209
	158	208
	158	207
	158	206
	158	205
	158	204
	158	203
	158	202
	158	201
	158	200
	158	199
	158	198
	158	197
	158	196
	158	195
	158	194
	158	193
	158	192
	158	191
	158	190
	158	189
	158	188
	158	187
	158	186
	159	186
	160	186
	161	186
	162	186
	163	186
	164	186
	165	186
	166	186
	167	186
	168	186
	169	186
	170	186
	171	186
	172	186
	173	186
	174	186
	175	186
	176	186
	177	186
	178	186
	179	186
	180	186
	181	186
	182	186
	183	186
	184	186
	185	186
	186	186
	181	251
	181	250
	181	249
	181	248
	181	247
	181	246
	181	245
	181	244
	181	243
	181	242
	181	241
	181	240
	181	239
	181	238
	181	237
	181	236
	181	235
	181	234
	181	233
	181	232
	181	231
	181	230
	181	229
	181	228
	181	227
	181	226
	181	225
	181	224
	181	223
	181	222
	181	221
	181	220
	181	219
	181	218
	181	217
	181	216
	181	215
	181	214
	181	213
	181	212
	181	211
	181	210
	181	209
	181	208
	181	207
	181	206
	181	205
	181	204
	181	203
	181	202
	181	201
	181	200
	181	199
	181	198
	181	197
	181	196
	181	195
	181	194
	181	193
	181	192
	181	191
	181	190
	181	189
	181	188
	181	187
	159	201
	160	201
	161	201
	162	201
	163	201
	164	201
	165	201
	166	201
	167	201
	168	201
	169	201
	170	201
	171	201
	172	201
	173	201
	174	201
	175	201
	176	201
	177	201
	178	201
	179	201
	180	201
FootStep				1
	160	265
	160	264
	160	263
	160	262
	161	265
	161	264
	161	263
	161	262
	162	265
	162	264
	162	263
	162	262
	163	265
	163	264
	163	263
	163	262
	164	265
	164	264
	164	263
	164	262
	165	265
	165	264
	165	263
	165	262
	166	265
	166	264
	166	263
	166	262
	167	265
	167	264
	167	263
	167	262
	168	265
	168	264
	168	263
	168	262
	169	265
	169	264
	169	263
	169	262
	170	265
	170	264
	170	263
	170	262
	171	265
	171	264
	171	263
	171	262
	172	265
	172	264
	172	263
	172	262
	173	265
	173	264
	173	263
	173	262
	174	265
	174	264
	174	263
	174	262
	175	265
	175	264
	175	263
	175	262
	176	265
	176	264
	176	263
	176	262
	177	265
	177	264
	177	263
	177	262
	178	265
	178	264
	178	263
	178	262
	179	265
	179	264
	179	263
	179	262
	180	265
	180	264
	180	263
	180	262
AW1				1
	160	276
	161	276
	162	276
	163	276
	164	276
	166	276
	167	276
	169	276
	170	276
	171	276
	165	276
	173	276
	174	276
	175	276
	176	276
	177	276
	178	276
	179	276
	180	276
	172	276
	168	276
	160	273
	162	273
	163	273
	164	273
	161	273
	165	273
	166	273
	167	273
	168	273
	169	273
	170	273
	171	273
	172	273
	173	273
	174	273
	175	273
	176	273
	177	273
	178	273
	179	273
	180	273
AW2				0
	183	343
	184	344
	183	295
	183	296
	182	295
	182	296
	240	260
	240	261
	240	262
	240	263
	240	264
	240	265
	240	266
	240	295
	240	296
	240	297
	240	298
	240	299
	240	300
	240	301
	240	302
	240	303
	240	304
	240	305
	240	306
	240	307
	240	308
	240	309
	240	310
	240	311
	240	312
	240	313
	240	314
	240	315
	240	316
	240	317
	240	318
	240	319
	240	320
	240	321
	240	322
	240	323
	240	324
	240	325
	240	326
	240	327
	240	328
	240	329
	240	330
	240	331
	240	332
	240	333
	240	334
	240	335
	240	336
	240	337
	240	338
	240	339
	240	340
	240	341
	240	342
	240	343
	240	344
	240	345
	240	346
	240	347
	240	348
	240	349
	240	350
	240	351
	240	352
	240	353
	240	354
	240	355
	240	356
	240	357
	240	358
	240	359
	240	360
	240	361
	240	362
	240	363
	240	364
	240	365
	240	366
	240	367
	240	368
	240	369
	240	370
	240	371
	240	372
	240	373
	239	260
	239	261
	239	262
	239	263
	239	264
	239	265
	239	266
	240	267
	240	268
	240	269
	240	270
	240	271
	240	272
	240	273
	239	267
	239	268
	239	269
	239	270
	239	271
	239	272
	239	273
	239	274
	239	275
	239	276
	239	277
	239	278
	239	279
	239	280
	239	281
	239	282
	239	283
	239	284
	239	285
	239	286
	239	287
	239	288
	239	289
	239	290
	239	291
	239	292
	239	293
	239	294
	239	295
	239	296
	239	297
	239	298
	239	299
	239	300
	239	301
	239	302
	239	303
	239	304
	239	305
	239	306
	239	307
	239	308
	239	309
	239	310
	239	311
	239	312
	239	313
	239	314
	239	315
	239	316
	239	317
	239	318
	239	319
	239	320
	239	321
	239	322
	239	323
	239	324
	239	325
	239	326
	239	327
	239	328
	239	329
	239	330
	239	331
	239	332
	239	333
	239	334
	239	335
	239	336
	239	337
	239	338
	239	339
	239	340
	239	341
	239	342
	239	343
	239	344
	239	345
	239	346
	239	347
	239	348
	239	349
	239	350
	239	351
	239	352
	240	274
	240	275
	240	276
	240	277
	240	278
	240	279
	240	280
	239	353
	239	354
	239	355
	239	356
	239	357
	239	358
	239	359
	239	360
	239	361
	239	362
	239	363
	239	364
	239	365
	239	366
	239	367
	239	368
	239	369
	239	370
	239	371
	239	372
	239	373
	238	260
	238	261
	238	262
	238	263
	238	264
	238	265
	238	266
	238	267
	238	268
	238	269
	238	270
	238	271
	238	272
	238	273
	238	274
	238	275
	238	276
	238	277
	238	278
	238	279
	238	280
	238	281
	238	282
	238	283
	238	284
	238	285
	238	286
	238	287
	238	288
	238	289
	238	290
	238	291
	238	292
	238	293
	238	294
	238	295
	238	296
	238	297
	238	298
	238	299
	238	300
	238	301
	238	302
	238	303
	238	304
	238	305
	238	306
	238	307
	238	308
	238	309
	238	310
	238	311
	238	312
	238	313
	238	314
	238	315
	238	316
	238	317
	238	318
	238	319
	238	320
	238	321
	238	322
	238	323
	238	324
	240	281
	240	282
	240	283
	240	284
	240	285
	240	286
	240	287
	238	325
	238	326
	238	327
	238	328
	238	329
	238	330
	238	331
	238	332
	238	333
	238	334
	238	335
	238	336
	238	337
	238	338
	238	339
	238	340
	238	341
	238	342
	238	343
	238	344
	238	345
	238	346
	238	347
	238	348
	238	349
	238	350
	238	351
	238	352
	238	353
	238	354
	238	355
	238	356
	238	357
	238	358
	238	359
	238	360
	238	361
	238	362
	238	363
	238	364
	238	365
	238	366
	238	367
	238	368
	238	369
	238	370
	238	371
	238	372
	238	373
	240	288
	240	289
	240	290
	240	291
	240	292
	240	293
	240	294
	184	397
	184	398
	184	399
	183	285
	183	286
	183	287
	183	288
	183	289
	183	290
	183	291
	183	292
	183	293
	183	294
	183	297
	183	298
	183	299
	183	300
	183	301
	183	302
	183	303
	183	304
	183	305
	183	306
	183	307
	183	308
	183	309
	183	310
	183	311
	183	312
	183	313
	183	314
	183	315
	183	316
	183	317
	183	318
	183	319
	183	320
	183	321
	183	322
	183	323
	183	324
	183	325
	183	326
	183	327
	183	328
	183	329
	183	330
	183	331
	183	332
	183	333
	183	334
	183	335
	183	336
	183	337
	183	338
	183	339
	183	340
	183	341
	183	342
	183	344
	183	345
	183	346
	183	347
	183	348
	183	349
	183	350
	183	351
	183	352
	183	353
	183	354
	183	355
	183	356
	183	357
	183	358
	183	359
	183	360
	183	361
	183	362
	183	363
	183	364
	183	365
	183	366
	183	367
	183	368
	183	369
	183	370
	183	371
	183	372
	183	373
	183	374
	183	375
	183	376
	183	377
	183	378
	183	379
	183	380
	183	381
	183	382
	183	383
	183	384
	183	385
	183	386
	183	387
	183	388
	183	389
	183	390
	183	391
	183	392
	183	393
	183	394
	183	395
	183	396
	183	397
	183	398
	183	399
	182	285
	182	286
	182	287
	182	288
	182	289
	182	290
	182	291
	182	292
	182	293
	182	294
	182	297
	182	298
	182	299
	182	300
	182	301
	182	302
	182	303
	182	304
	182	305
	182	306
	182	307
	182	308
	182	309
	182	310
	182	311
	182	312
	182	313
	182	314
	182	315
	182	316
	182	317
	182	318
	182	319
	182	320
	182	321
	182	322
	182	323
	182	324
	182	325
	182	326
	182	327
	182	328
	182	329
	182	330
	182	331
	182	332
	182	333
	182	334
	182	335
	182	336
	182	337
	182	338
	182	339
	182	340
	182	341
	182	342
	182	343
	182	344
	182	345
	182	346
	182	347
	182	348
	182	349
	182	350
	182	351
	182	352
	182	353
	182	354
	182	355
	182	356
	182	357
	182	358
	182	359
	182	360
	182	361
	182	362
	182	363
	182	364
	182	365
	182	366
	182	367
	182	368
	182	369
	182	370
	182	371
	182	372
	182	373
	182	374
	182	375
	182	376
	182	377
	182	378
	182	379
	182	380
	182	381
	182	382
	182	383
	182	384
	182	385
	182	386
	182	387
	182	388
	182	389
	182	390
	182	391
	182	392
	182	393
	182	394
	182	395
	182	396
	182	397
	182	398
	182	399
	184	396
	184	395
	184	394
	184	393
	184	392
	184	391
	184	390
	184	389
	184	388
	184	387
	184	386
	184	385
	184	384
	184	383
	184	382
	184	381
	184	380
	184	379
	184	378
	184	377
	184	376
	184	375
	184	374
	184	373
	184	372
	184	371
	184	370
	184	369
	184	368
	184	367
	184	366
	184	365
	184	364
	184	363
	184	362
	184	361
	184	360
	184	359
	184	358
	184	357
	184	356
	184	355
	184	354
	184	353
	184	352
	184	351
	184	350
	184	349
	184	348
	184	347
	184	346
	184	345
	184	343
	184	342
	184	341
	184	340
	184	339
	184	338
	184	337
	184	336
	184	335
	184	334
	184	333
	184	332
	184	331
	184	330
	184	329
	184	328
	184	327
	184	326
	184	325
	184	324
	184	323
	184	322
	184	321
	184	320
	184	319
	184	318
	184	317
	184	316
	184	315
	184	314
	184	313
	184	312
	184	311
	184	310
	184	309
	184	308
	184	307
	184	306
	184	305
	184	304
	184	303
	184	302
	184	301
	184	300
	184	299
	184	298
	184	297
	184	296
	184	295
	184	294
	184	293
	184	292
	184	291
	184	290
	184	289
	184	288
	184	287
	184	286
	184	285
	184	284
	183	284
	182	283
	182	284
AW3				0
