Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
67978	0	0	CheckInt	1#1|50|4
67979	0	0	DoSetInt	1#210|6
67980	2	0			19050	6557
67981	2	0			16512	19063	4929
67982	1	0			64320	67983	67984	67985	67829	67986	67987	67989
67983	2	0			65226	63774	9174	19063	66031	2810	65182	44281
67984	2	0			65229	63777	19063	9135	2810	65182	32864
67985	2	0			65232	63780	67964	9135	2810	65182	32898
67986	2	0			65241	63786	10185	9174	65579	2810	65182	67832
67987	2	0			65494	63789	1156	67978	10756	2810	65182	67988
67988	0	0	DoSetInt	1#209|6
67989	2	0			65498	63792	19053	2810	65182	67990
67990	0	0	DoSetInt	1#209|7
67991	2	0			1004	67834	67992
67992	3	0			67993	67996	67999	68001	68004	68008	68011
67993	2	0			67837	67994	67839	67841	67995	64344	64417	67076
67994	0	0	DoSetInt	1#207|904001
67995	0	0	CheckInt	1#217|0|1
67996	2	0			67844	67997	67998	64344	67841	65141
67997	0	0	DoSetInt	1#207|904002
67998	2	0			65238	67840	64417
67999	2	0			67856	68000	67998	64344	67841	67759
68000	0	0	DoSetInt	1#207|904003
68001	2	0			67859	68002	67998	64344	67841	68003
68002	0	0	DoSetInt	1#207|904004
68003	0	0	DoGetTime	1#454|7
68004	2	0			67862	68005	68006	64344	67841	68007
68005	0	0	DoSetInt	1#207|904005
68006	2	0			65238	67840
68007	0	0	DoGetTime	1#455|15
68008	2	0			68009	68010	67998	64344	67841	65496
68009	0	0	CheckInt	1#209|6|1
68010	0	0	DoSetInt	1#207|904006
68011	2	0			68012	68013	67998	64344	67841	68014
68012	0	0	CheckInt	1#209|7|1
68013	0	0	DoSetInt	1#207|904013
68014	0	0	DoGetTime	1#457|2
68015	2	0			931	67024	67025	67026	67027	67028	67029	67030	67031	67032	34386	34387	65606	65607	65608	65260	65140	65141	65142	65611	65405	65612	65148	67001	67002	64076	67003	67004	67005	67143	67181
68016	2	0			933	949	63394	63421	65157	68017
68017	3	0			63430	68018	68027	64318
68018	1	0			22248	4322	68019	68021	68023	68024	68025	68026
68019	2	0			63774	9135	68020	2810	65182	66440
68020	0	0	CheckNpcInAngle	1#2001|1#2002|45
68021	2	0			63777	9174	68022	68020	2810	65182	34405
68022	0	0	CheckNpcInRange	1#2001|1#2002|17
68023	2	0			63780	9174	68022	68020	2810	65182	67012
68024	2	0			63783	9135	10185	2810	65182	67111
68025	2	0			63786	9135	2810	65182	67199
68026	2	0			63789	19053	2810	65182	65417
68027	2	0			1004	68028
68028	3	0			68029	68032	68035	68037	68040	68043
68029	2	0			66442	68030	68031	34386	67366	64344
68030	0	0	DoSetInt	1#207|970102
68031	0	0	DoCastSkillByNpc	1#2001|1#2002|1#207
68032	2	0			34408	68033	68031	64344	34387	68034
68033	0	0	DoSetInt	1#207|970103
68034	0	0	DoGetTime	1#452|6
68035	2	0			67020	68036	68031	64344	65606	67328
68036	0	0	DoSetInt	1#207|970104
68037	2	0			67160	68038	68031	64344	65607	68039
68038	0	0	DoSetInt	1#207|970105
68039	0	0	DoGetTime	1#454|10
68040	2	0			67214	68041	68031	64344	65608	68042
68041	0	0	DoSetInt	1#207|970101
68042	0	0	DoGetTime	1#455|30
68043	2	0			65418	68044	68031	64344	65260	68045
68044	0	0	DoSetInt	1#207|970110
68045	0	0	DoGetTime	1#456|3
68046	2	0			931	34386	34387	65606	65607	65608	65260	65609	66998	66999	67000	67102	67179	67180	67224	65148	65146	67354	63839	67003	67004	67005	67143	67181	67182	68047
68047	0	0	DoSetInt	1#226|7
68048	2	0			933	949	63394	63421	65157	68049
68049	3	0			63430	63626	63825	68050	68057	64318
68050	1	0			64792	68051	67169	68052	68053	68054	68055	68056
68051	2	0			65226	63774	9135	2810	65182	66440
68052	2	0			65232	63780	21636	2810	65182	67012
68053	2	0			65235	63783	21787	2810	65182	67111
68054	2	0			65241	63786	9135	2810	65182	67199
68055	2	0			65494	63789	67037	2810	65182	65417
68056	2	0			65498	63792	21787	2810	65182	66466
68057	2	0			1004	68058
68058	3	0			68059	68061	68063	68065	68067	68069	68071
68059	2	0			66442	68060	9397	64408	34386	67076	64344
68060	0	0	DoSetInt	1#207|902201
68061	2	0			34408	68062	64408	64344	34387	67176
68062	0	0	DoSetInt	1#207|902202
68063	2	0			67020	68064	64408	64344	65606	67759
68064	0	0	DoSetInt	1#207|902203
68065	2	0			67160	68066	64408	64344	65607	68039
68066	0	0	DoSetInt	1#207|902204
68067	2	0			67214	68068	64408	64344	65608	65254
68068	0	0	DoSetInt	1#207|902205
68069	2	0			65418	68070	64408	64344	65260	66182
68070	0	0	DoSetInt	1#207|902209
68071	2	0			66468	68072	64344	65609	68073
68072	0	0	DoMagic	1#2001|1#2001|0|902262
68073	0	0	DoGetTime	1#457|10
68074	2	0			931	67024	67025	67026	67027	67028	67029	34386	34387	65606	65607	65608	66998	66999	67000	67102	67179	65148	65146	67354	63839	67003	67004	67005	67143	67181
68075	2	0			933	949	63394	63421	65157	68076
68076	3	0			63430	63626	63735	63825	68077	68082	64318
68077	1	0			64792	68078	67358	68079	68080	68081
68078	2	0			65226	63774	67359	2810	65182	66440
68079	2	0			65232	63780	19064	9174	2810	65182	67012
68080	2	0			65235	63783	11372	21787	2810	65182	67111
68081	2	0			65241	63786	19050	2810	65182	67199
68082	2	0			1004	68083
68083	3	0			68084	68087	68089	68091	68099	68102	68105	68106
68084	2	0			66442	68085	9397	64408	34386	68086	64344
68085	0	0	DoSetInt	1#207|904501
68086	0	0	DoGetTime	1#451|6
68087	2	0			34408	68088	64408	64344	34387	68034
68088	0	0	DoSetInt	1#207|904502
68089	2	0			67020	68090	64409	64413	64415	64416	67325	67759
68090	0	0	DoSetInt	1#207|904503
68091	2	0			67327	68092
68092	1	0			68093	68096	68098
68093	2	0			68094	9135	68095
68094	0	0	CheckExistBuffByKind	1#2001|9045010
68095	0	0	DoSetInt	1#403|10
68096	2	0			68094	9174	68097
68097	0	0	DoSetInt	1#403|11
68098	2	0			64344	65606
68099	2	0			68100	68101	68088	64408	65606	64344
68100	0	0	CheckInt	1#403|10|1
68101	0	1	CheckExistBuffByKind	1#2001|9045010
68102	2	0			68103	68101	68104	64408	65606	64344
68103	0	0	CheckInt	1#403|11|1
68104	0	0	DoSetInt	1#207|904505
68105	2	0			67160	68104	64408	64344	65607	65471
68106	2	0			67214	68107	64408	64344	65608	68007
68107	0	0	DoSetInt	1#207|904509
68108	2	0			931	34386	34387	65606	65607	65608	65260	65140	65141	65142	68109	67959	65612	65148	65146	67354	67003	67004	67005	67143	67181	67182	104	19613	105	21997
68109	0	0	DoGetTime	1#454|9999
68110	2	0			933	949	63394	63421	65157	68111
68111	3	0			63430	63626	63735	63825	68112	68113	68116	68133	68139	64318
68112	0	0	DoGetObstacleDistance	1#1001|1#2001|180
68113	1	0			68114	68115
68114	0	0	CheckExistBuffByKind	1#2001|9046110
68115	0	0	DoMagic	1#2001|1#2001|0|904611
68116	1	0			68117	68118	68122	68127
68117	0	1	CheckInt	2#1102|0|1
68118	2	0			10906	68119	68120	8307	65182	19264	68121	64408	19613	10909
68119	0	0	CheckInt	2#1101|8|3
68120	0	0	CheckInt	1#1001|5|5
68121	0	0	DoSetInt	1#207|904609
68122	2	0			11092	68123
68123	1	0			68124	68126
68124	2	0			1004	17442	8307	2810	68125	64408	64344	105
68125	0	0	DoSetInt	1#207|904610
68126	2	0			64344	105
68127	2	0			68128	68129	68130
68128	0	0	CheckInt	2#1101|12|3
68129	0	0	CheckInt	1#1001|5|3
68130	1	0			68131	68132
68131	2	0			3155	67012	19264	65182	19613
68132	2	0			67111	19264	65182	19613
68133	1	0			68134	64792	67194	68135	67148	68136	68137	68138
68134	0	1	CheckInt	1#1002|0|1
68135	2	0			65229	63777	21636	2810	65182	34405
68136	2	0			65235	68129	63783	12483	2810	65182	67111
68137	2	0			65241	63786	19053	2810	65182	67199
68138	2	0			65494	63789	19064	2810	65182	65417
68139	2	0			1004	68140
68140	3	0			68141	68143	68145	68146	68147	68149
68141	2	0			66442	68142	9397	64408	34386	66254	64344
68142	0	0	DoSetInt	1#207|904601
68143	2	0			34408	68144	64408	64344	34387	67176
68144	0	0	DoSetInt	1#207|904603
68145	2	0			67020	68121	64408	64344	65606	67759
68146	2	0			67160	68125	64408	64344	65607	68109
68147	2	0			67214	68148	1254	64416	64344	65608	65254
68148	0	0	DoSetInt	1#207|904611
68149	2	0			65418	68150	64408	64344	65260	66182
68150	0	0	DoSetInt	1#207|904612
68151	2	0			931	65148	103	11115	104	105	106	10544	10545	10546	59644	68152	68153	68154	64797	68155	67841
68152	0	0	DoSetInt	1#4022|1
68153	0	0	DoSetInt	1#4023|2
68154	0	0	DoSetInt	1#4024|3
68155	0	0	DoSetInt	1#204|7
68156	2	0			933	949	63394	63421	65157	68157
68157	3	0			63430	63626	68158	68171	64318
68158	2	0			68159	6754	68160	68161
68159	0	1	CheckPassTime	1#1000|0
68160	0	0	CheckPassTime	1#1009|0
68161	1	0			68162	68165	68167	68169
68162	2	0			3158	68163	9397	4800	68164
68163	0	0	DoSetMoveDirection	1#2001|1#4021
68164	0	0	DoGetTime	1#1009|1.8
68165	2	0			19259	68166	9397	4800	68164
68166	0	0	DoSetMoveDirection	1#2001|1#4022
68167	2	0			3155	68168	9397	4800	68164
68168	0	0	DoSetMoveDirection	1#2001|1#4023
68169	2	0			68170	9397	4800	68164
68170	0	0	DoSetMoveDirection	1#2001|1#4024
68171	1	0			22248	4322	68159	68172	68176	68179	68182	68187	68190
68172	2	0			68173	68174	22696	3155	68175
68173	0	0	CheckNpcInRange	1#2001|1#2002|80
68174	0	0	DoCastSkillByNpc	1#2001|1#2002|995102
68175	0	0	DoGetTime	1#1000|5
68176	2	0			32923	68177	68178	32914	3155	68175
68177	0	0	CheckNpcInRange	1#2001|1#2002|60
68178	0	0	DoCastSkillByNpc	1#2001|1#2002|995103
68179	2	0			32918	9135	68180	68181	22016	68175
68180	0	0	DoCastSkillByNpc	1#2001|1#2002|995101
68181	0	0	DoGetTime	1#1003|5
68182	2	0			68183	68184	68185	68186	3155	68175
68183	0	0	CheckPassTime	1#1004|0
68184	0	0	CheckNpcInRange	1#2001|1#2002|30
68185	0	0	DoCastSkillByNpc	1#2001|1#2002|995104
68186	0	0	DoGetTime	1#1004|11
68187	2	0			20566	68177	68188	68189	7870	68175
68188	0	0	DoCastSkillByNpc	1#2001|1#2002|995105
68189	0	0	DoGetTime	1#1005|8
68190	2	0			68191	68177	68192	68193	3155	68175
68191	0	0	CheckPassTime	1#1006|0
68192	0	0	DoCastSkillByNpc	1#2001|1#2002|995106
68193	0	0	DoGetTime	1#1006|8
68194	2	0			931	65148	34386	34387	65606	65607	65608	65260	65609	66998	66999	67000	67102	67179	67180	67224	65148	67001	67354	68195	67031	67062	67063	63951	63879	68196	63885	63888	63892	68197	68198	68199	68200	63908	63911	63914	67003	67004	67005	67143	67181	67182	68047
68195	0	0	DoSetInt	1#606|20
68196	0	0	DoSetInt	1#609|10000
68197	0	0	DoSetInt	1#615|4000
68198	0	0	DoSetInt	1#616|2600
68199	0	0	DoSetInt	1#617|10000
68200	0	0	DoSetInt	1#619|0
68201	2	0			933	949	63394	63421	65157	9076	68202
68202	3	0			63430	63626	63825	68203	68209	68212	68213	68214	68215	68221	64318
68203	2	0			68204	17442	63879	68206	68207	68208
68204	1	0			68205	19094
68205	0	1	DoGetObstacleDistance	1#1003|1#2001|180
68206	0	0	DoSetInt	1#609|0
68207	0	0	DoSetInt	1#611|5000
68208	0	0	DoSetInt	1#612|10000
68209	2	0			68210	17438	63879	68196	63885	63888
68210	1	0			68205	68211
68211	0	0	CheckInt	1#1003|3|5
68212	2	0			1004	19151
68213	2	0			6555	16512	65415	63789	4935	2810	65182	65417
68214	2	0			6555	16512	66464	63792	19064	4939	2810	65182	66466
68215	1	0			64792	68216	68217	68218	67360	68219
68216	2	0			65226	63774	66298	9174	2810	65182	66440
68217	2	0			65229	63777	66298	11372	2810	65182	34405
68218	2	0			65232	63780	66290	2810	65182	67012
68219	2	0			65241	63786	9135	68220	2810	65182	67199
68220	0	1	CheckNpcInRange	1#2001|1#2002|0
68221	2	0			1004	68222
68222	3	0			68223	68225	68227	68229	68231	68233	68248	68255	68258	68262	68266	68269	68271	68279	68282	68285	68288	68291	68294
68223	2	0			66442	68224	64408	34386	65140
68224	0	0	DoSetInt	1#207|903711
68225	2	0			34408	68226	64408	34387	67045
68226	0	0	DoSetInt	1#207|903712
68227	2	0			67020	68228	64408	65606	67759
68228	0	0	DoSetInt	1#207|903713
68229	2	0			67160	68230	64408	65607	65611
68230	0	0	DoSetInt	1#207|903714
68231	2	0			67214	68232	64408	65608	67375
68232	0	0	DoSetInt	1#207|903715
68233	2	0			65418	1004	68234
68234	1	0			68235	68241	68247
68235	2	0			3155	68236	68239	20525	68240
68236	1	0			68237	68238
68237	0	1	DoGetObstacleDistance	1#1001|1#2001|90
68238	0	0	CheckInt	1#1001|8|3
68239	0	0	DoGetNpcOffsetPositionEx	1#1305|1#1306|1#2002|1#1303|1#1304|270|20
68240	0	0	DoSetInt	1#406|2
68241	2	0			68242	68245	20520	68246
68242	1	0			68243	68244
68243	0	1	DoGetObstacleDistance	1#1002|1#2001|270
68244	0	0	CheckInt	1#1002|8|3
68245	0	0	DoGetNpcOffsetPositionEx	1#1307|1#1308|1#2002|1#1303|1#1304|90|20
68246	0	0	DoSetInt	1#406|3
68247	2	0			65256	65260	64344
68248	2	0			68249	68250	68251	68252	68253	68254
68249	0	0	CheckInt	1#406|2|1
68250	0	0	DoMagic	1#2001|1#2001|0|995211
68251	0	0	DoMagic	1#2001|1#2001|0|800110
68252	0	0	DoMagic	1#2001|1#2001|0|995205
68253	0	0	DoMagic	1#2001|1#2001|0|995214
68254	0	0	DoSetInt	1#406|4
68255	2	0			68256	68250	68251	68252	68253	68257
68256	0	0	CheckInt	1#406|3|1
68257	0	0	DoSetInt	1#406|5
68258	2	0			68259	68260	68261
68259	0	0	CheckInt	1#406|4|1
68260	0	0	CheckExistBuffByKind	1#2001|9952110
68261	0	0	DoSetInt	1#406|6
68262	2	0			68263	68264	68265	64417	63873	65182	65256	65260	66440
68263	0	0	CheckInt	1#406|6|1
68264	0	0	DoMoveToPosition	1#2001|1#1305|1#1306|1
68265	0	1	CheckExistBuffByKind	1#2001|9952110
68266	2	0			68267	68260	68268
68267	0	0	CheckInt	1#406|5|1
68268	0	0	DoSetInt	1#406|7
68269	2	0			68270	68264	68265	64417	63873	65182	65256	65260	66440
68270	0	0	CheckInt	1#406|7|1
68271	2	0			66468	1004	68272
68272	1	0			68273	68275	68277
68273	2	0			3155	68236	68239	20525	68274
68274	0	0	DoSetInt	1#407|2
68275	2	0			68242	68245	20520	68276
68276	0	0	DoSetInt	1#407|3
68277	2	0			68278	65609	64344
68278	0	0	DoGetTime	1#457|5
68279	2	0			68280	68250	68251	68252	68253	68281
68280	0	0	CheckInt	1#407|2|1
68281	0	0	DoSetInt	1#407|4
68282	2	0			68283	68250	68251	68252	68253	68284
68283	0	0	CheckInt	1#407|3|1
68284	0	0	DoSetInt	1#407|5
68285	2	0			68286	68260	68287
68286	0	0	CheckInt	1#407|4|1
68287	0	0	DoSetInt	1#407|6
68288	2	0			68289	68264	68265	64417	63873	65182	68290	65609	66440
68289	0	0	CheckInt	1#407|6|1
68290	0	0	DoGetTime	1#457|15
68291	2	0			68292	68260	68293
68292	0	0	CheckInt	1#407|5|1
68293	0	0	DoSetInt	1#407|7
68294	2	0			68295	19606	68265	64417	63873	65182	68290	65609	66440
68295	0	0	CheckInt	1#407|7|1
68296	2	0			931	65148	104	105	106	10544	10545	10546	10547	10548	11115	57346	67030	10975	19431	22407
68297	2	0			933	949	68298	63394	63421	65157	68299
68298	0	0	CheckPassTime	1#606|0
68299	3	0			63430	63626	68300	4799
68300	1	0			4322	22248	68301	68302	68310	68312	68315	68318	68321
68301	0	1	CheckPassTime	1#1101|0
68302	2	0			20566	12483	68303	68308	68309
68303	1	0			68304	68306
68304	2	0			3155	68305
68305	0	0	DoCastSkillByNpc	1#2001|1#2002|904414
68306	2	0			68307
68307	0	0	DoCastSkillByNpc	1#2001|1#2002|904406
68308	0	0	DoGetTime	1#1005|5
68309	0	0	DoGetTime	1#1101|2
68310	2	0			10952	21787	68311	46966	68309
68311	0	0	DoCastSkillByNpc	1#2001|1#2002|904402
68312	2	0			32923	21787	68313	68314	68309
68313	0	0	DoCastSkillByNpc	1#2001|1#2002|904403
68314	0	0	DoGetTime	1#1002|10
68315	2	0			32918	21787	68316	68317	68309
68316	0	0	DoCastSkillByNpc	1#2001|1#2002|904404
68317	0	0	DoGetTime	1#1003|10
68318	2	0			68183	19064	18863	68319	68320	68309
68319	0	0	DoCastSkillByNpc	1#2001|1#2002|904405
68320	0	0	DoGetTime	1#1004|20
68321	2	0			68160	66298	68322	68323	68309
68322	0	0	DoCastSkillByNpc	1#2001|1#2002|904413
68323	0	0	DoGetTime	1#1009|10
68324	2	0			931	65148	65140	65141	65142	65611	65405	65612	67003	67004	67005	67143	67181	67182	34386	34387	65606	65607	65608	65260	63839	64797	68155	67001	67354	68195	63861	67233
68325	2	0			933	949	63394	63421	65157	68326
68326	3	0			63430	63626	63825	68327	68334	64318
68327	1	0			64320	68328	68329	68330	68331	68332	68333
68328	2	0			65226	63774	65579	9174	2810	65182	66440
68329	2	0			65229	63777	65579	2810	65182	34405
68330	2	0			65232	63780	9135	2810	65182	67012
68331	2	0			65235	63783	65579	2810	65182	67111
68332	2	0			65241	63786	65579	9174	2810	65182	67199
68333	2	0			65494	63789	9135	2810	65182	65417
68334	2	0			1004	68335
68335	3	0			68336	68339	68341	68343	68345	68348
68336	2	0			66442	68337	64408	34386	68338
68337	0	0	DoSetInt	1#207|902601
68338	0	0	DoGetTime	1#451|25
68339	2	0			34408	68340	64408	34387	67045
68340	0	0	DoSetInt	1#207|902602
68341	2	0			67020	68342	64408	65606	67759
68342	0	0	DoSetInt	1#207|902603
68343	2	0			67160	68344	64408	65607	65253
68344	0	0	DoSetInt	1#207|902604
68345	2	0			67214	68346	64408	65608	68347
68346	0	0	DoSetInt	1#207|902605
68347	0	0	DoGetTime	1#455|25
68348	2	0			65418	68349	64416	64415	68350	63873	64344	65260	65612	969	66440	65182
68349	0	0	DoSetInt	1#207|902606
68350	0	0	DoRandom	1#604|1#605|0
68351	2	0			931	65148	67047	19612	19613	16254	68352	68353	68354	68355	68356	68357	68358	57346	18978	18979	18980
68352	0	0	DoSetInt	2#1001|0
68353	0	0	DoSetInt	2#1002|0
68354	0	0	DoSetInt	2#1003|0
68355	0	0	DoSetInt	2#1004|0
68356	0	0	DoSetInt	2#1000|0
68357	0	0	DoSetInt	1#1060|0
68358	0	0	DoSetInt	1#1070|0
68359	2	0			933	949	68298	63394	63421	65157	9076	68360
68360	3	0			63430	63626	68361	68362	68363	68364	68365	68368
68361	0	0	DoGetObstacleDistance	1#1010|1#2001|0
68362	0	0	DoGetObstacleDistance	1#1011|1#2001|90
68363	0	0	DoGetObstacleDistance	1#1012|1#2001|180
68364	0	0	DoGetObstacleDistance	1#1013|1#2001|270
68365	2	0			68366	68367
68366	0	1	CheckExistBuffByKind	1#2001|9033280
68367	0	0	DoMagic	1#2001|1#2001|0|903328
68368	1	0			22248	4322	68369	68370	68382	68401	68403
68369	0	1	DoGetNpcPosition	1#2002|1#1303|1#1304
68370	2	0			68371
68371	1	0			68372	68380
68372	2	0			68373	68374	68375	68376	20520	4800	68377	68378	68379
68373	0	0	CheckInt	1#1060|0|1
68374	0	0	CheckPassTime	1#1070|0
68375	0	0	CheckInt	1#1011|4|4
68376	0	0	CheckInt	1#1012|4|4
68377	0	0	DoSetInt	2#1100|3
68378	0	0	DoSetInt	1#1060|1
68379	0	0	DoGetTime	1#1070|2
68380	2	0			68373	68374	68376	68381	20525	4800	68377	68378	68379
68381	0	0	CheckInt	1#1013|4|4
68382	2	0			68383	68384	68385	21750	68400
68383	0	0	CheckInt	2#1100|0|1
68384	0	0	CheckPassTime	2#1101|0
68385	1	0			68386	68390	68399
68386	2	0			4935	68387	20530
68387	1	0			68388	68389
68388	0	1	DoGetObstacleDistance	1#1000|1#2001|180
68389	0	0	CheckInt	1#1000|6|3
68390	2	0			21636	68391
68391	1	0			68392	68396
68392	2	0			3155	68393	20525
68393	1	0			68394	68395
68394	0	1	DoGetObstacleDistance	1#5550|1#2001|90
68395	0	0	CheckInt	1#5550|3|3
68396	2	0			68397	20520
68397	1	0			68398	68395
68398	0	1	DoGetObstacleDistance	1#5550|1#2001|270
68399	2	0			18949	8758
68400	0	0	DoGetTimeEx	2#1101|2#601
68401	2	0			68402	4800	68384	68377
68402	0	0	CheckInt	2#1100|1|1
68403	2	0			68404	68405	19612
68404	0	0	CheckInt	2#1100|3|1
68405	1	0			68406	68412	68417	68423
68406	2	0			68407	12483	68408	68411
68407	0	0	CheckPassTime	2#1001|0
68408	1	0			68409	68410
68409	2	0			3155	19116
68410	2	0			19115
68411	0	0	DoGetTime	2#1001|0
68412	2	0			68413	68414	9135	68415	68416
68413	0	0	CheckPassTime	2#1002|0
68414	0	0	CheckPassTime	2#1000|0
68415	0	0	DoCastSkillByNpc	1#2001|1#2002|903304
68416	0	0	DoGetTime	2#1002|10
68417	2	0			68418	9174	19064	68419	68422
68418	0	0	CheckPassTime	2#1004|0
68419	1	0			68420	68421
68420	2	0			3155	19122
68421	2	0			19120
68422	0	0	DoGetTime	2#1004|8
68423	2	0			11372	8758	68424	68425	68426
68424	0	1	DoMoveToNpc	1#2001|1#2002|0
68425	0	0	DoGetTime	2#1002|2
68426	0	0	DoGetTime	2#1000|1
68427	2	0			931	65148	68352	68353	59189	20653	16254	67047	66794	66958
68428	2	0			933	949	68298	63394	63421	9076	65157	68429
68429	3	0			63430	63626	68430	68446	20653	64318
68430	2	0			8307	1004	68431	68432	19151	68433	4800	68445	59203
68431	0	0	CheckInt	2#1011|0|1
68432	0	0	CheckPassTime	2#1010|0
68433	1	0			68434	68436	68440	68444
68434	2	0			12483	68435	68387	20530
68435	0	0	DoGetNpcOffsetPositionEx	1#1305|1#1306|1#2001|1#1301|1#1302|180|5
68436	2	0			9135	68437	68438	20525
68437	0	0	DoGetNpcOffsetPositionEx	1#1305|1#1306|1#2001|1#1301|1#1302|90|5
68438	1	0			68439	68389
68439	0	1	DoGetObstacleDistance	1#1000|1#2001|90
68440	2	0			9135	68441	68442	20520
68441	0	0	DoGetNpcOffsetPositionEx	1#1305|1#1306|1#2001|1#1301|1#1302|270|5
68442	1	0			68443	68389
68443	0	1	DoGetObstacleDistance	1#1000|1#2001|270
68444	2	0			9174	8758
68445	0	0	DoGetTimeEx	2#1010|2#601
68446	1	0			22248	4322	59376	68432	68447	68450
68447	2	0			68407	12483	18863	68448	68449
68448	0	0	DoCastSkillByNpc	1#2001|1#2002|903801
68449	0	0	DoGetTime	2#1001|5
68450	2	0			68413	11372	66298	18863	68451	68416
68451	0	0	DoCastSkillByNpc	1#2001|1#2002|903802
68452	2	0			931	65148	19146	19147	19385	68453	68454	19386	68455	54800	68456	66794	66958
68453	0	0	DoSetInt	2#3002|0
68454	0	0	DoSetInt	2#3003|2
68455	0	0	DoSetInt	2#3005|0
68456	0	0	DoSetInt	1#606|0
68457	2	0			933	949	68298	63394	63421	65157	68458
68458	3	0			63430	63626	1609	18931	68459	68460	68461	68462	68463	68495	68508	68518	68521
68459	0	0	DoGetObstacleDistance	1#4010|1#2001|0
68460	0	0	DoGetObstacleDistance	1#4011|1#2001|90
68461	0	0	DoGetObstacleDistance	1#4012|1#2001|180
68462	0	0	DoGetObstacleDistance	1#4013|1#2001|270
68463	2	0			68464	68465
68464	0	0	CheckInt	2#3001|0|1
68465	3	0			68466	68481	68485
68466	2	0			68467	68468	8307	68469	68479	68480
68467	0	0	CheckInt	2#3004|0|1
68468	0	0	CheckPassTime	2#3005|0
68469	1	0			68470	68472	68478
68470	2	0			12483	68471	20530
68471	0	0	CheckInt	1#4012|3|3
68472	2	0			11372	19064	68473
68473	4	0			68474	68476	8758
68474	2	0			68475	20520
68475	0	0	CheckInt	1#4011|3|3
68476	2	0			68477	20525
68477	0	0	CheckInt	1#4013|3|3
68478	2	0			19050	8758
68479	0	0	DoGetTime	2#3005|0.5
68480	0	0	DoSetInt	2#3004|1
68481	2	0			68482	68468	4800	68483	68484
